node_id,timestamp,x,y,z,q,dayofweek
1,2020-07-01 12:35:07.795,3217,754,100,0,2
1,2020-07-01 12:35:08.795,3250,744,100,0,2
1,2020-07-01 12:35:09.795,3271,734,100,0,2
1,2020-07-01 12:35:19.795,3267,733,100,0,2
1,2020-07-01 12:35:19.795,3255,725,100,0,2
1,2020-07-01 12:35:19.795,3261,728,100,0,2
1,2020-07-01 12:35:20.795,3249,721,100,0,2
1,2020-07-01 12:35:21.795,3260,720,100,0,2
1,2020-07-01 12:35:22.795,3263,721,100,0,2
1,2020-07-01 12:35:24.795,3264,724,100,0,2
1,2020-07-01 12:35:25.794,3280,727,100,0,2
1,2020-07-01 12:35:26.795,3304,723,100,0,2
1,2020-07-01 12:35:27.795,3301,725,100,0,2
1,2020-07-01 12:35:34.795,3302,731,100,0,2
1,2020-07-01 12:35:35.795,3313,749,100,0,2
1,2020-07-01 12:35:35.795,3305,739,100,0,2
1,2020-07-01 12:35:36.795,3320,748,100,0,2
1,2020-07-01 12:35:37.795,3329,745,100,0,2
1,2020-07-01 12:35:38.795,3334,734,100,0,2
1,2020-07-01 12:35:39.795,3331,730,100,0,2
1,2020-07-01 12:35:39.795,3350,735,100,0,2
1,2020-07-01 12:35:40.795,3370,746,100,0,2
1,2020-07-01 12:35:41.795,3398,765,100,0,2
1,2020-07-01 12:35:41.795,3385,758,100,0,2
1,2020-07-01 12:35:42.795,3406,772,100,0,2
1,2020-07-01 12:35:43.795,3409,775,100,0,2
1,2020-07-01 12:35:44.795,3412,792,100,0,2
1,2020-07-01 12:35:45.795,3407,828,100,0,2
1,2020-07-01 12:35:46.795,3384,855,100,0,2
1,2020-07-01 12:35:47.795,3353,868,100,0,2
1,2020-07-01 12:35:47.795,3331,882,100,0,2
1,2020-07-01 12:35:48.794,3314,885,100,0,2
1,2020-07-01 12:35:49.795,3300,889,100,0,2
1,2020-07-01 12:35:50.795,3290,897,100,0,2
1,2020-07-01 12:35:51.795,3282,900,100,0,2
1,2020-07-01 12:35:52.794,3270,900,100,0,2
1,2020-07-01 12:35:53.795,3268,906,100,0,2
1,2020-07-01 12:35:54.795,3261,906,100,0,2
1,2020-07-01 12:36:03.795,3261,909,100,0,2
1,2020-07-01 12:36:08.794,3256,907,100,0,2
1,2020-07-01 12:36:09.795,3227,887,100,0,2
1,2020-07-01 12:36:09.795,3244,902,100,0,2
1,2020-07-01 12:36:10.794,3226,888,100,0,2
1,2020-07-01 12:36:12.795,3218,887,100,0,2
1,2020-07-01 12:36:22.795,3217,893,100,0,2
1,2020-07-01 12:36:28.795,3211,894,100,0,2
1,2020-07-01 12:36:28.795,3210,904,100,0,2
1,2020-07-01 12:36:29.795,3207,913,100,0,2
1,2020-07-01 12:36:31.795,3182,900,100,0,2
1,2020-07-01 12:36:33.795,3166,889,100,0,2
1,2020-07-01 12:36:42.795,3146,881,100,0,2
1,2020-07-01 12:36:52.795,3131,867,100,0,2
1,2020-07-01 12:37:01.795,3105,859,100,0,2
1,2020-07-01 12:37:01.795,3126,871,100,0,2
1,2020-07-01 12:37:02.795,3118,876,100,0,2
1,2020-07-01 12:37:02.795,3124,919,100,0,2
1,2020-07-01 12:37:03.795,3146,932,100,0,2
1,2020-07-01 12:37:03.795,3135,932,100,0,2
1,2020-07-01 12:37:03.795,3159,975,100,0,2
1,2020-07-01 12:37:03.795,3160,942,100,0,2
1,2020-07-01 12:37:04.795,3178,975,100,0,2
1,2020-07-01 12:37:04.795,3200,987,100,0,2
1,2020-07-01 12:37:05.794,3292,972,100,0,2
1,2020-07-01 12:37:05.794,3238,980,100,0,2
1,2020-07-01 12:37:05.794,3274,971,100,0,2
1,2020-07-01 12:37:06.795,3363,957,100,0,2
1,2020-07-01 12:37:06.795,3405,942,100,0,2
1,2020-07-01 12:37:06.795,3346,960,100,0,2
1,2020-07-01 12:37:06.795,3396,939,100,0,2
1,2020-07-01 12:37:07.795,3469,917,100,0,2
1,2020-07-01 12:37:07.795,3513,878,100,0,2
1,2020-07-01 12:37:07.795,3518,886,100,0,2
1,2020-07-01 12:37:08.794,3504,858,100,0,2
1,2020-07-01 12:37:08.794,3549,802,100,0,2
1,2020-07-01 12:37:09.794,3539,780,100,0,2
1,2020-07-01 12:37:10.795,3525,716,100,0,2
1,2020-07-01 12:37:10.795,3534,741,100,0,2
1,2020-07-01 12:37:11.795,3514,692,100,0,2
1,2020-07-01 12:37:12.793,3513,667,100,0,2
1,2020-07-01 12:37:13.794,3512,648,100,0,2
1,2020-07-01 12:37:17.795,3498,635,100,0,2
1,2020-07-01 12:37:17.795,3488,638,100,0,2
1,2020-07-01 12:37:18.795,3474,669,100,0,2
1,2020-07-01 12:37:18.795,3479,665,100,0,2
1,2020-07-01 12:37:19.795,3465,698,100,0,2
1,2020-07-01 12:37:20.795,3461,741,100,0,2
1,2020-07-01 12:37:20.795,3463,782,100,0,2
1,2020-07-01 12:37:20.795,3467,813,100,0,2
1,2020-07-01 12:37:21.795,3465,845,100,0,2
1,2020-07-01 12:37:21.795,3462,882,100,0,2
1,2020-07-01 12:37:22.795,3471,994,100,0,2
1,2020-07-01 12:37:22.795,3466,934,100,0,2
1,2020-07-01 12:37:22.795,3469,973,100,0,2
1,2020-07-01 12:37:24.795,3488,1166,100,0,2
1,2020-07-01 12:37:24.795,3481,1130,100,0,2
1,2020-07-01 12:37:24.795,3475,1074,100,0,2
1,2020-07-01 12:37:25.795,3502,1265,100,0,2
1,2020-07-01 12:37:25.795,3492,1227,100,0,2
1,2020-07-01 12:37:25.795,3502,1313,100,0,2
1,2020-07-01 12:37:26.795,3501,1355,100,0,2
1,2020-07-01 12:37:27.794,3468,1411,100,0,2
1,2020-07-01 12:37:27.795,3452,1484,100,0,2
1,2020-07-01 12:37:27.795,3458,1452,100,0,2
1,2020-07-01 12:37:28.795,3407,1513,100,0,2
1,2020-07-01 12:37:29.795,3369,1523,100,0,2
1,2020-07-01 12:37:30.795,3334,1524,100,0,2
1,2020-07-01 12:37:30.795,3297,1524,100,0,2
1,2020-07-01 12:37:31.795,3262,1518,100,0,2
1,2020-07-01 12:37:31.795,3232,1517,100,0,2
1,2020-07-01 12:37:32.795,3206,1516,100,0,2
1,2020-07-01 12:37:33.795,3187,1515,100,0,2
1,2020-07-01 12:37:34.795,3171,1515,100,0,2
1,2020-07-01 12:37:39.795,3158,1514,100,0,2
1,2020-07-01 12:37:39.795,3148,1513,100,0,2
1,2020-07-01 12:37:40.795,3140,1513,100,0,2
1,2020-07-01 12:37:41.795,3134,1512,100,0,2
1,2020-07-01 12:37:42.795,3130,1508,100,0,2
1,2020-07-01 12:37:52.795,3127,1509,100,0,2
1,2020-07-01 12:38:02.794,3123,1509,100,0,2
1,2020-07-01 12:38:11.794,3120,1509,100,0,2
1,2020-07-01 12:38:21.794,3117,1510,100,0,2
1,2020-07-01 12:38:31.795,3117,1510,100,0,2
1,2020-07-01 12:38:38.794,3112,1507,100,0,2
1,2020-07-01 12:38:39.795,3112,1506,100,0,2
1,2020-07-01 12:38:39.795,3113,1505,100,0,2
1,2020-07-01 12:38:39.795,3113,1496,100,0,2
1,2020-07-01 12:38:40.793,3105,1506,100,0,2
1,2020-07-01 12:38:41.795,3119,1525,100,0,2
1,2020-07-01 12:38:42.795,3137,1549,100,0,2
1,2020-07-01 12:38:45.795,3123,1600,100,0,2
1,2020-07-01 12:38:47.794,3120,1655,100,0,2
1,2020-07-01 12:38:48.793,3137,1675,100,0,2
1,2020-07-01 12:38:52.795,3112,1700,100,0,2
1,2020-07-01 12:38:53.795,3087,1707,100,0,2
1,2020-07-01 12:38:54.795,3067,1703,100,0,2
1,2020-07-01 12:38:55.795,3044,1692,100,0,2
1,2020-07-01 12:38:56.795,3017,1674,100,0,2
1,2020-07-01 12:38:56.795,2990,1652,100,0,2
1,2020-07-01 12:38:56.795,2966,1632,100,0,2
1,2020-07-01 12:38:57.795,2903,1574,100,0,2
1,2020-07-01 12:38:57.795,2940,1607,100,0,2
1,2020-07-01 12:38:57.795,2919,1585,100,0,2
1,2020-07-01 12:38:58.793,2873,1547,100,0,2
1,2020-07-01 12:38:59.795,2814,1471,100,0,2
1,2020-07-01 12:38:59.795,2836,1500,100,0,2
1,2020-07-01 12:39:00.795,2756,1425,100,0,2
1,2020-07-01 12:39:00.795,2782,1450,100,0,2
1,2020-07-01 12:39:01.795,2701,1426,100,0,2
1,2020-07-01 12:39:01.795,2666,1406,100,0,2
1,2020-07-01 12:39:05.794,2550,1389,100,0,2
1,2020-07-01 12:39:06.793,2335,1396,100,0,2
1,2020-07-01 12:39:06.793,2430,1393,100,0,2
1,2020-07-01 12:39:08.793,2138,1431,100,0,2
1,2020-07-01 12:39:08.793,2218,1414,100,0,2
1,2020-07-01 12:39:09.793,2035,1433,100,0,2
1,2020-07-01 12:39:12.793,1805,1441,100,0,2
1,2020-07-01 12:39:12.793,1901,1431,100,0,2
1,2020-07-01 12:39:15.794,1674,1478,100,0,2
1,2020-07-01 12:39:15.794,1548,1531,100,0,2
1,2020-07-01 12:39:16.794,1406,1616,100,0,2
1,2020-07-01 12:39:16.794,1469,1583,100,0,2
1,2020-07-01 12:39:17.793,1330,1679,100,0,2
1,2020-07-01 12:39:18.794,1273,1753,100,0,2
1,2020-07-01 12:39:18.794,1224,1807,100,0,2
1,2020-07-01 12:39:19.793,1206,1869,100,0,2
1,2020-07-01 12:39:19.793,1200,1922,100,0,2
1,2020-07-01 12:39:20.793,1177,1988,100,0,2
1,2020-07-01 12:39:21.793,1209,2090,100,0,2
1,2020-07-01 12:39:21.793,1198,2044,100,0,2
1,2020-07-01 12:39:22.794,1249,2267,100,0,2
1,2020-07-01 12:39:22.794,1221,2154,100,0,2
1,2020-07-01 12:39:22.794,1244,2251,100,0,2
1,2020-07-01 12:39:22.794,1230,2213,100,0,2
1,2020-07-01 12:39:24.794,1229,2435,100,0,2
1,2020-07-01 12:39:24.794,1233,2364,100,0,2
1,2020-07-01 12:39:27.794,1111,2576,100,0,2
1,2020-07-01 12:39:27.794,1169,2520,100,0,2
1,2020-07-01 12:39:28.793,1069,2632,100,0,2
1,2020-07-01 12:39:29.793,1018,2683,100,0,2
1,2020-07-01 12:39:30.793,929,2744,100,0,2
1,2020-07-01 12:39:31.793,879,2810,100,0,2
1,2020-07-01 12:39:32.793,839,2864,100,0,2
1,2020-07-01 12:39:33.793,801,2903,100,0,2
1,2020-07-01 12:39:36.794,772,2934,100,0,2
1,2020-07-01 12:39:37.793,770,2931,100,0,2
1,2020-07-01 12:39:48.793,758,2850,100,0,2
1,2020-07-01 12:39:58.793,745,2689,100,0,2
1,2020-07-01 12:40:07.793,698,2580,100,0,2
1,2020-07-01 12:40:11.793,691,2473,100,0,2
1,2020-07-01 12:40:12.793,695,2296,100,0,2
1,2020-07-01 12:40:12.793,683,2370,100,0,2
1,2020-07-01 12:40:13.794,674,2230,100,0,2
1,2020-07-01 12:40:13.794,624,2117,100,0,2
1,2020-07-01 12:40:13.794,611,2080,100,0,2
1,2020-07-01 12:40:13.794,634,2166,100,0,2
1,2020-07-01 12:40:15.793,620,2000,100,0,2
1,2020-07-01 12:40:16.793,628,1920,100,0,2
1,2020-07-01 12:40:16.793,642,1850,100,0,2
1,2020-07-01 12:40:17.794,652,1787,100,0,2
1,2020-07-01 12:40:17.794,657,1731,100,0,2
1,2020-07-01 12:40:18.793,684,1644,100,0,2
1,2020-07-01 12:40:19.793,794,1555,100,0,2
1,2020-07-01 12:40:19.793,724,1610,100,0,2
1,2020-07-01 12:40:19.793,767,1580,100,0,2
1,2020-07-01 12:40:20.793,860,1523,100,0,2
1,2020-07-01 12:40:20.793,837,1535,100,0,2
1,2020-07-01 12:40:21.794,916,1509,100,0,2
1,2020-07-01 12:40:22.794,955,1505,100,0,2
1,2020-07-01 12:40:22.794,1010,1497,100,0,2
1,2020-07-01 12:40:23.793,1071,1474,100,0,2
1,2020-07-01 12:40:24.793,1144,1444,100,0,2
1,2020-07-01 12:40:24.793,1207,1416,100,0,2
1,2020-07-01 12:40:24.793,1247,1400,100,0,2
1,2020-07-01 12:40:25.793,1288,1348,100,0,2
1,2020-07-01 12:40:26.793,1319,1288,100,0,2
1,2020-07-01 12:40:27.793,1338,1243,100,0,2
1,2020-07-01 12:40:27.794,1359,1173,100,0,2
1,2020-07-01 12:40:28.793,1411,983,100,0,2
1,2020-07-01 12:40:28.793,1378,1093,100,0,2
1,2020-07-01 12:40:28.793,1403,1020,100,0,2
1,2020-07-01 12:40:29.794,1418,926,100,0,2
1,2020-07-01 12:40:30.793,1439,800,100,0,2
1,2020-07-01 12:40:30.793,1432,853,100,0,2
1,2020-07-01 12:40:31.793,1453,747,100,0,2
1,2020-07-01 12:40:31.793,1469,705,100,0,2
1,2020-07-01 12:40:33.793,1531,647,100,0,2
1,2020-07-01 12:40:34.793,1599,577,100,0,2
1,2020-07-01 12:40:34.793,1572,608,100,0,2
1,2020-07-01 12:40:36.793,1666,503,100,0,2
1,2020-07-01 12:40:36.793,1637,537,100,0,2
1,2020-07-01 12:40:39.793,1700,469,100,0,2
1,2020-07-01 12:40:48.793,1725,418,100,0,2
1,2020-07-01 12:40:49.793,1747,384,100,0,2
1,2020-07-01 12:40:51.793,1757,349,100,0,2
1,2020-07-01 12:40:52.795,1780,308,100,0,2
1,2020-07-01 12:40:53.795,1791,276,100,0,2
1,2020-07-01 12:40:54.794,1807,241,100,0,2
1,2020-07-01 12:40:58.793,1764,165,100,0,2
1,2020-07-01 12:41:00.793,1738,137,100,0,2
1,2020-07-01 12:41:00.793,1675,82,100,0,2
1,2020-07-01 12:41:01.794,1617,18,100,0,2
1,2020-07-01 12:41:13.793,1548,-72,100,0,2
1,2020-07-01 12:41:13.793,1585,-18,100,0,2
1,2020-07-01 12:41:14.793,1515,-108,100,0,2
1,2020-07-01 12:41:17.793,1489,-116,100,0,2
1,2020-07-01 12:41:17.793,1445,-114,100,0,2
1,2020-07-01 12:41:17.793,1461,-110,100,0,2
1,2020-07-01 12:41:18.794,1414,-100,100,0,2
1,2020-07-01 12:41:18.794,1383,-96,100,0,2
1,2020-07-01 12:41:18.794,1356,-92,100,0,2
1,2020-07-01 12:41:19.794,1337,-83,100,0,2
1,2020-07-01 12:41:20.793,1328,-70,100,0,2
1,2020-07-01 12:41:21.793,1327,-79,100,0,2
1,2020-07-01 12:41:31.793,1336,-108,100,0,2
1,2020-07-01 12:41:41.793,1324,-108,100,0,2
1,2020-07-01 12:41:50.793,1310,-97,100,0,2
1,2020-07-01 12:42:00.793,1307,-117,100,0,2
1,2020-07-01 12:42:19.793,1297,-104,100,0,2
1,2020-07-01 12:42:39.794,1302,-134,100,0,2
1,2020-07-01 12:43:00.794,1294,-121,100,0,2
1,2020-07-01 12:43:10.793,1298,-112,100,0,2
1,2020-07-01 12:43:20.793,1290,-100,100,0,2
1,2020-07-01 12:43:30.794,1297,-96,100,0,2
1,2020-07-01 12:44:09.794,1289,-90,100,0,2
1,2020-07-01 12:44:18.793,1304,-77,100,0,2
1,2020-07-01 12:44:28.793,1326,-58,100,0,2
1,2020-07-01 12:44:38.793,1317,-61,100,0,2
1,2020-07-01 12:44:47.793,1311,-71,100,0,2
1,2020-07-01 12:44:57.793,1298,-69,100,0,2
1,2020-07-01 12:45:06.793,1295,-79,100,0,2
1,2020-07-01 12:45:16.793,1291,-79,100,0,2
1,2020-07-01 12:45:25.793,1290,-87,100,0,2
1,2020-07-01 12:45:44.794,1295,-88,100,0,2
1,2020-07-01 12:45:54.793,1286,-84,100,0,2
1,2020-07-01 12:46:04.793,1284,-87,100,0,2
1,2020-07-01 12:46:13.794,1288,-87,100,0,2
1,2020-07-01 12:46:23.793,1287,-98,100,0,2
1,2020-07-01 12:46:42.793,1297,-90,100,0,2
1,2020-07-01 12:46:52.793,1296,-91,100,0,2
1,2020-07-01 12:47:02.793,1291,-94,100,0,2
1,2020-07-01 12:47:11.793,1286,-100,100,0,2
1,2020-07-01 12:47:21.795,1318,-93,100,0,2
1,2020-07-01 12:47:30.793,1307,-92,100,0,2
1,2020-07-01 12:47:40.794,1335,-69,100,0,2
1,2020-07-01 12:47:59.793,1324,-76,100,0,2
1,2020-07-01 12:48:09.793,1316,-71,100,0,2
1,2020-07-01 12:48:18.793,1312,-80,100,0,2
1,2020-07-01 12:48:28.793,1305,-81,100,0,2
1,2020-07-01 12:48:37.793,1297,-80,100,0,2
1,2020-07-01 12:48:47.793,1292,-88,100,0,2
1,2020-07-01 12:48:57.793,1290,-87,100,0,2
1,2020-07-01 12:49:07.795,1303,-87,100,0,2
1,2020-07-01 12:49:16.795,1308,-86,100,0,2
1,2020-07-01 12:49:26.793,1304,-87,100,0,2
1,2020-07-01 12:49:35.793,1299,-87,100,0,2
1,2020-07-01 12:49:45.793,1300,-85,100,0,2
1,2020-07-01 12:49:54.793,1302,-81,100,0,2
1,2020-07-01 12:50:04.793,1305,-72,100,0,2
1,2020-07-01 12:50:14.795,1280,-75,100,0,2
1,2020-07-01 12:50:24.795,1284,-76,100,0,2
1,2020-07-01 12:50:33.793,1287,-77,100,0,2
1,2020-07-01 12:50:43.793,1296,-72,100,0,2
1,2020-07-01 12:50:52.793,1306,-64,100,0,2
1,2020-07-01 12:51:12.795,1318,-64,100,0,2
1,2020-07-01 12:51:21.793,1312,-68,100,0,2
1,2020-07-01 12:51:31.795,1320,-72,100,0,2
1,2020-07-01 12:51:41.793,1312,-73,100,0,2
1,2020-07-01 12:52:00.794,1306,-78,100,0,2
1,2020-07-01 12:52:10.793,1301,-82,100,0,2
1,2020-07-01 12:52:20.793,1297,-89,100,0,2
1,2020-07-01 12:52:39.793,1291,-85,100,0,2
1,2020-07-01 12:52:49.793,1261,-57,100,0,2
1,2020-07-01 12:52:58.793,1268,-59,100,0,2
1,2020-07-01 12:53:08.793,1275,-59,100,0,2
1,2020-07-01 12:53:18.793,1275,-66,100,0,2
1,2020-07-01 12:53:27.793,1281,-64,100,0,2
1,2020-07-01 12:53:37.793,1288,-67,100,0,2
1,2020-07-01 12:53:46.795,1303,-69,100,0,2
1,2020-07-01 12:53:56.793,1309,-64,100,0,2
1,2020-07-01 12:54:06.793,1304,-72,100,0,2
1,2020-07-01 12:54:16.793,1301,-80,100,0,2
1,2020-07-01 12:54:25.793,1303,-80,100,0,2
1,2020-07-01 12:54:35.793,1344,-53,100,0,2
1,2020-07-01 12:54:54.795,1347,-57,100,0,2
1,2020-07-01 12:55:23.793,1331,-71,100,0,2
1,2020-07-01 12:55:33.793,1326,-68,100,0,2
1,2020-07-01 12:55:50.793,1321,-70,100,0,2
1,2020-07-01 12:55:50.793,1312,-71,100,0,2
1,2020-07-01 12:55:52.793,1302,-78,100,0,2
1,2020-07-01 12:56:04.793,1303,-81,100,0,2
1,2020-07-01 12:56:13.793,1304,-84,100,0,2
1,2020-07-01 12:56:23.793,1298,-89,100,0,2
1,2020-07-01 12:56:33.794,1295,-80,100,0,2
1,2020-07-01 12:56:42.793,1286,-88,100,0,2
1,2020-07-01 12:56:42.793,1290,-78,100,0,2
1,2020-07-01 12:56:43.793,1284,-80,100,0,2
1,2020-07-01 12:56:44.795,1295,-77,100,0,2
1,2020-07-01 12:56:45.794,1290,-69,100,0,2
1,2020-07-01 12:57:24.794,1313,-40,100,0,2
1,2020-07-01 12:57:43.793,1323,-88,100,0,2
1,2020-07-01 12:57:57.793,1316,-95,100,0,2
1,2020-07-01 12:57:58.794,1317,-127,100,0,2
1,2020-07-01 12:58:07.795,1319,-111,100,0,2
1,2020-07-01 12:58:26.793,1311,-101,100,0,2
1,2020-07-01 12:58:36.794,1302,-91,100,0,2
1,2020-07-01 12:59:14.793,1295,-86,100,0,2
1,2020-07-01 12:59:24.793,1293,-74,100,0,2
1,2020-07-01 12:59:53.793,1295,-71,100,0,2
1,2020-07-01 13:00:21.793,1288,-71,100,0,2
1,2020-07-01 13:00:31.793,1284,-71,100,0,2
1,2020-07-01 13:00:41.794,1293,-68,100,0,2
1,2020-07-01 13:00:51.793,1290,-70,100,0,2
1,2020-07-01 13:01:01.793,1287,-65,100,0,2
1,2020-07-01 13:01:10.794,1289,-58,100,0,2
1,2020-07-01 13:01:30.793,1308,-55,100,0,2
1,2020-07-01 13:01:39.793,1304,-51,100,0,2
1,2020-07-01 13:01:49.793,1299,-52,100,0,2
1,2020-07-01 13:02:07.793,1293,-55,100,0,2
1,2020-07-01 13:02:36.793,1291,-50,100,0,2
1,2020-07-01 13:02:46.793,1301,-49,100,0,2
1,2020-07-01 13:03:05.793,1297,-53,100,0,2
1,2020-07-01 13:03:54.793,1294,-54,100,0,2
1,2020-07-01 13:04:04.793,1293,-51,100,0,2
1,2020-07-01 13:04:33.793,1302,-50,100,0,2
1,2020-07-01 13:04:52.793,1303,-53,100,0,2
1,2020-07-01 13:05:01.794,1299,-65,100,0,2
1,2020-07-01 13:05:20.793,1300,-68,100,0,2
1,2020-07-01 13:05:59.794,1298,-61,100,0,2
1,2020-07-01 13:06:28.795,1299,-62,100,0,2
1,2020-07-01 13:07:07.793,1298,-57,100,0,2
1,2020-07-01 13:07:17.794,1296,-54,100,0,2
1,2020-07-01 13:07:36.793,1291,-57,100,0,2
1,2020-07-01 13:08:34.793,1295,-53,100,0,2
1,2020-07-01 13:08:44.795,1300,-52,100,0,2
1,2020-07-01 13:08:54.793,1296,-57,100,0,2
1,2020-07-01 13:09:04.793,1293,-61,100,0,2
1,2020-07-01 13:09:13.795,1303,-56,100,0,2
1,2020-07-01 13:10:30.794,1319,-129,100,0,2
1,2020-07-01 13:10:40.793,1314,-107,100,0,2
1,2020-07-01 13:10:49.793,1309,-96,100,0,2
1,2020-07-01 13:11:09.793,1304,-95,100,0,2
1,2020-07-01 13:11:28.793,1295,-87,100,0,2
1,2020-07-01 13:11:38.793,1310,-80,100,0,2
1,2020-07-01 13:11:52.793,1303,-83,100,0,2
1,2020-07-01 13:11:54.795,1326,-78,100,0,2
1,2020-07-01 13:11:55.794,1315,-81,100,0,2
1,2020-07-01 13:12:14.793,1310,-76,100,0,2
1,2020-07-01 13:12:52.793,1305,-84,100,0,2
1,2020-07-01 13:13:02.792,1297,-79,100,0,2
1,2020-07-01 13:13:50.793,1288,-77,100,0,2
1,2020-07-01 13:13:59.793,1288,-84,100,0,2
1,2020-07-01 13:14:00.793,1290,-88,100,0,2
1,2020-07-01 13:14:00.793,1289,-80,100,0,2
1,2020-07-01 13:14:02.793,1285,-84,100,0,2
1,2020-07-01 13:14:32.794,1287,-85,100,0,2
1,2020-07-01 13:14:51.793,1286,-89,100,0,2
1,2020-07-01 13:15:11.793,1284,-89,100,0,2
1,2020-07-01 13:15:20.793,1282,-89,100,0,2
1,2020-07-01 13:15:30.793,1278,-85,100,0,2
1,2020-07-01 13:15:40.793,1277,-95,100,0,2
1,2020-07-01 13:15:59.793,1322,-60,100,0,2
1,2020-07-01 13:16:18.793,1318,-63,100,0,2
1,2020-07-01 13:16:38.793,1315,-64,100,0,2
1,2020-07-01 13:16:42.794,1309,-68,100,0,2
1,2020-07-01 13:17:04.793,1301,-73,100,0,2
1,2020-07-01 13:17:14.793,1295,-79,100,0,2
1,2020-07-01 13:17:23.794,1295,-78,100,0,2
1,2020-07-01 13:17:33.793,1291,-82,100,0,2
1,2020-07-01 13:17:52.794,1291,-77,100,0,2
1,2020-07-01 13:18:02.793,1290,-76,100,0,2
1,2020-07-01 13:18:12.794,1283,-100,100,0,2
1,2020-07-01 13:18:31.793,1287,-98,100,0,2
1,2020-07-01 13:18:41.793,1285,-99,100,0,2
1,2020-07-01 13:18:50.794,1288,-96,100,0,2
1,2020-07-01 13:19:00.793,1291,-92,100,0,2
1,2020-07-01 13:19:19.793,1286,-98,100,0,2
1,2020-07-01 13:19:29.793,1284,-86,100,0,2
1,2020-07-01 13:19:38.793,1280,-88,100,0,2
1,2020-07-01 13:19:48.794,1279,-93,100,0,2
1,2020-07-01 13:19:58.793,1283,-89,100,0,2
1,2020-07-01 13:20:07.794,1278,-94,100,0,2
1,2020-07-01 13:20:17.793,1301,-73,100,0,2
1,2020-07-01 13:20:27.793,1292,-69,100,0,2
1,2020-07-01 13:20:36.793,1287,-72,100,0,2
1,2020-07-01 13:20:46.793,1289,-71,100,0,2
1,2020-07-01 13:20:56.793,1296,-67,100,0,2
1,2020-07-01 13:21:06.793,1296,-73,100,0,2
1,2020-07-01 13:21:25.794,1331,-39,100,0,2
1,2020-07-01 13:21:35.794,1330,-44,100,0,2
1,2020-07-01 13:21:45.794,1393,8,100,0,2
1,2020-07-01 13:21:54.793,1374,-4,100,0,2
1,2020-07-01 13:22:14.793,1367,-10,100,0,2
1,2020-07-01 13:22:23.793,1350,-32,100,0,2
1,2020-07-01 13:22:43.794,1339,-40,100,0,2
1,2020-07-01 13:22:53.793,1333,-47,100,0,2
1,2020-07-01 13:23:02.794,1330,-41,100,0,2
1,2020-07-01 13:23:12.794,1322,-47,100,0,2
1,2020-07-01 13:23:22.794,1317,-52,100,0,2
1,2020-07-01 13:23:32.793,1314,-52,100,0,2
1,2020-07-01 13:24:19.794,1307,-56,100,0,2
1,2020-07-01 13:24:29.793,1309,-49,100,0,2
1,2020-07-01 13:24:48.793,1301,-49,100,0,2
1,2020-07-01 13:24:58.794,1292,-70,100,0,2
1,2020-07-01 13:25:07.794,1292,-72,100,0,2
1,2020-07-01 13:25:17.794,1294,-77,100,0,2
1,2020-07-01 13:25:36.794,1289,-80,100,0,2
1,2020-07-01 13:26:05.794,1292,-80,100,0,2
1,2020-07-01 13:26:14.793,1290,-86,100,0,2
1,2020-07-01 13:26:43.793,1294,-83,100,0,2
1,2020-07-01 13:27:12.794,1286,-88,100,0,2
1,2020-07-01 13:27:22.794,1291,-97,100,0,2
1,2020-07-01 13:27:31.793,1299,-83,100,0,2
1,2020-07-01 13:27:50.793,1305,-73,100,0,2
1,2020-07-01 13:28:00.793,1341,-38,100,0,2
1,2020-07-01 13:28:09.794,1327,-48,100,0,2
1,2020-07-01 13:28:19.794,1317,-64,100,0,2
1,2020-07-01 13:28:38.793,1310,-68,100,0,2
1,2020-07-01 13:28:48.793,1306,-74,100,0,2
1,2020-07-01 13:28:58.793,1307,-107,100,0,2
1,2020-07-01 13:29:01.793,1299,-99,100,0,2
1,2020-07-01 13:29:02.793,1294,-102,100,0,2
1,2020-07-01 13:29:23.794,1344,-246,100,0,2
1,2020-07-01 13:29:43.793,1329,-222,100,0,2
1,2020-07-01 13:30:02.793,1324,-193,100,0,2
1,2020-07-01 13:30:11.794,1314,-180,100,0,2
1,2020-07-01 13:30:21.794,1307,-172,100,0,2
1,2020-07-01 13:31:00.793,1302,-161,100,0,2
1,2020-07-01 13:31:10.793,1294,-159,100,0,2
1,2020-07-01 13:31:39.793,1294,-145,100,0,2
1,2020-07-01 13:31:49.793,1294,-137,100,0,2
1,2020-07-01 13:32:08.793,1285,-138,100,0,2
1,2020-07-01 13:32:27.793,1287,-130,100,0,2
1,2020-07-01 13:33:06.793,1298,-138,100,0,2
1,2020-07-01 13:33:16.794,1291,-131,100,0,2
1,2020-07-01 13:33:25.793,1290,-137,100,0,2
1,2020-07-01 13:33:54.793,1287,-136,100,0,2
1,2020-07-01 13:34:13.794,1286,-131,100,0,2
1,2020-07-01 13:34:23.793,1287,-135,100,0,2
1,2020-07-01 13:34:52.794,1283,-140,100,0,2
1,2020-07-01 13:35:01.793,1278,-125,100,0,2
1,2020-07-01 13:35:30.794,1281,-127,100,0,2
1,2020-07-01 13:35:40.793,1287,-122,100,0,2
1,2020-07-01 13:35:49.793,1285,-125,100,0,2
1,2020-07-01 13:35:59.793,1283,-130,100,0,2
1,2020-07-01 13:36:47.794,1284,-130,100,0,2
1,2020-07-01 13:37:06.793,1288,-133,100,0,2
