node_id,timestamp,x,y,dayofweek,current_hour
1,2020-07-01 20:42:01.795,2803,-378,2,13
1,2020-07-01 20:42:11.794,2803,-376,2,13
1,2020-07-01 20:42:20.795,2809,-414,2,13
1,2020-07-01 20:42:30.795,2807,-405,2,13
1,2020-07-01 20:42:40.794,2807,-397,2,13
1,2020-07-01 20:42:49.794,2806,-392,2,13
1,2020-07-01 20:43:09.795,2807,-388,2,13
1,2020-07-01 20:43:37.795,2806,-379,2,13
1,2020-07-01 20:44:54.795,2806,-377,2,13
1,2020-07-01 20:45:14.795,2807,-379,2,13
1,2020-07-01 20:45:33.795,2807,-372,2,13
1,2020-07-01 20:45:43.795,2805,-371,2,13
1,2020-07-01 20:46:21.795,2807,-372,2,13
1,2020-07-01 20:46:30.794,2813,-411,2,13
1,2020-07-01 20:46:40.795,2812,-401,2,13
1,2020-07-01 20:46:50.795,2817,-426,2,13
1,2020-07-01 20:46:59.795,2816,-418,2,13
1,2020-07-01 20:47:09.795,2820,-443,2,13
1,2020-07-01 20:47:28.795,2817,-431,2,13
1,2020-07-01 20:47:48.795,2815,-420,2,13
1,2020-07-01 20:47:57.794,2815,-409,2,13
1,2020-07-01 20:48:07.795,2814,-401,2,13
1,2020-07-01 20:48:16.795,2815,-396,2,13
1,2020-07-01 20:48:26.795,2814,-389,2,13
1,2020-07-01 20:48:45.795,2814,-383,2,13
1,2020-07-01 20:48:55.795,2813,-382,2,13
1,2020-07-01 20:49:04.795,2813,-380,2,13
1,2020-07-01 20:49:14.794,2819,-412,2,13
1,2020-07-01 20:49:23.795,2818,-395,2,13
1,2020-07-01 20:49:42.794,2817,-387,2,13
1,2020-07-01 20:49:52.796,2815,-387,2,13
1,2020-07-01 20:50:21.794,2815,-388,2,13
1,2020-07-01 20:50:50.795,2815,-384,2,13
1,2020-07-01 20:51:19.795,2814,-381,2,13
1,2020-07-01 20:51:38.795,2811,-382,2,13
1,2020-07-01 20:52:26.795,2810,-380,2,13
1,2020-07-01 20:52:36.794,2818,-386,2,13
1,2020-07-01 20:53:04.795,2823,-421,2,13
1,2020-07-01 20:53:13.795,2819,-405,2,13
1,2020-07-01 20:53:23.795,2818,-399,2,13
1,2020-07-01 20:53:33.795,2821,-432,2,13
1,2020-07-01 20:53:42.795,2817,-418,2,13
1,2020-07-01 20:54:01.794,2816,-406,2,13
1,2020-07-01 20:54:10.795,2813,-398,2,13
1,2020-07-01 20:54:20.795,2813,-391,2,13
1,2020-07-01 20:54:30.795,2819,-426,2,13
1,2020-07-01 20:54:39.795,2816,-416,2,13
1,2020-07-01 20:54:49.795,2812,-401,2,13
1,2020-07-01 20:55:28.795,2810,-395,2,13
1,2020-07-01 20:55:47.794,2809,-391,2,13
1,2020-07-01 20:55:57.795,2815,-422,2,13
1,2020-07-01 20:56:45.793,2813,-411,2,13
1,2020-07-01 20:57:04.795,2812,-404,2,13
1,2020-07-01 20:58:02.795,2816,-437,2,13
1,2020-07-01 20:58:11.795,2815,-423,2,13
1,2020-07-01 20:58:21.795,2813,-415,2,13
1,2020-07-01 20:58:31.793,2812,-409,2,13
1,2020-07-01 20:59:09.795,2811,-403,2,13
1,2020-07-01 20:59:19.794,2809,-398,2,13
1,2020-07-01 20:59:38.795,2808,-393,2,13
1,2020-07-01 20:59:48.795,2803,-388,2,13
1,2020-07-01 21:00:56.795,2804,-385,2,14
1,2020-07-01 21:01:06.793,2806,-384,2,14
1,2020-07-01 21:01:15.795,2807,-375,2,14
1,2020-07-01 21:01:25.795,2807,-376,2,14
1,2020-07-01 21:01:35.795,2807,-377,2,14
1,2020-07-01 21:01:54.794,2805,-376,2,14
1,2020-07-01 21:02:13.795,2802,-386,2,14
1,2020-07-01 21:02:23.795,2809,-426,2,14
1,2020-07-01 21:02:42.795,2813,-455,2,14
1,2020-07-01 21:02:51.795,2805,-440,2,14
1,2020-07-01 21:03:01.795,2807,-424,2,14
1,2020-07-01 21:03:10.795,2805,-412,2,14
1,2020-07-01 21:03:29.795,2805,-401,2,14
1,2020-07-01 21:03:59.795,2805,-395,2,14
1,2020-07-01 21:04:08.794,2807,-390,2,14
1,2020-07-01 21:04:37.794,2806,-381,2,14
1,2020-07-01 21:04:46.794,2805,-380,2,14
1,2020-07-01 21:04:56.794,2803,-378,2,14
1,2020-07-01 21:05:15.794,2803,-374,2,14
1,2020-07-01 21:05:25.795,2804,-374,2,14
1,2020-07-01 21:05:34.795,2803,-369,2,14
1,2020-07-01 21:05:44.795,2794,-362,2,14
1,2020-07-01 21:06:03.795,2803,-399,2,14
1,2020-07-01 21:06:13.795,2804,-392,2,14
1,2020-07-01 21:06:22.794,2805,-385,2,14
1,2020-07-01 21:06:32.795,2804,-383,2,14
1,2020-07-01 21:07:10.795,2804,-380,2,14
1,2020-07-01 21:07:20.795,2805,-377,2,14
1,2020-07-01 21:07:58.794,2805,-372,2,14
1,2020-07-01 21:08:08.795,2812,-405,2,14
1,2020-07-01 21:08:17.794,2817,-436,2,14
1,2020-07-01 21:08:27.795,2815,-426,2,14
1,2020-07-01 21:08:46.795,2815,-417,2,14
1,2020-07-01 21:08:56.795,2814,-411,2,14
1,2020-07-01 21:09:15.795,2812,-403,2,14
1,2020-07-01 21:09:44.795,2810,-393,2,14
1,2020-07-02 08:00:20.795,2807,-384,3,1
1,2020-07-02 08:00:48.795,2806,-379,3,1
1,2020-07-02 08:00:58.795,2807,-379,3,1
1,2020-07-02 08:01:08.794,2849,-473,3,1
1,2020-07-02 08:01:17.795,2884,-558,3,1
1,2020-07-02 08:01:27.795,2877,-528,3,1
1,2020-07-02 08:01:37.794,2871,-504,3,1
1,2020-07-02 08:01:56.795,2854,-469,3,1
1,2020-07-02 08:03:12.795,2843,-450,3,1
1,2020-07-02 08:04:20.795,2836,-435,3,1
1,2020-07-02 08:04:59.794,2832,-424,3,1
1,2020-07-02 08:05:18.795,2824,-411,3,1
1,2020-07-02 08:05:28.795,2815,-399,3,1
1,2020-07-02 08:05:48.793,2818,-395,3,1
1,2020-07-02 08:05:57.795,2820,-393,3,1
1,2020-07-02 08:06:07.794,2826,-393,3,1
1,2020-07-02 08:06:26.794,2831,-395,3,1
1,2020-07-02 08:07:14.795,2820,-386,3,1
1,2020-07-02 08:07:34.794,2817,-381,3,1
1,2020-07-02 08:08:22.794,2814,-378,3,1
1,2020-07-02 08:08:41.795,2822,-382,3,1
1,2020-07-02 08:09:00.795,2821,-373,3,1
1,2020-07-02 08:09:19.795,2814,-371,3,1
1,2020-07-02 08:16:43.793,2812,-372,3,1
1,2020-07-02 08:16:52.795,2808,-373,3,1
1,2020-07-02 08:17:02.795,2805,-373,3,1
1,2020-07-02 08:17:11.795,2804,-372,3,1
1,2020-07-02 08:19:37.795,2816,-384,3,1
1,2020-07-02 08:20:06.794,2811,-382,3,1
1,2020-07-02 08:20:16.795,2807,-377,3,1
1,2020-07-02 08:20:35.795,2799,-379,3,1
1,2020-07-02 08:21:33.795,2799,-383,3,1
1,2020-07-02 08:21:52.795,2802,-381,3,1
1,2020-07-02 08:22:01.795,2812,-427,3,1
1,2020-07-02 08:22:40.795,2812,-419,3,1
1,2020-07-02 08:22:50.793,2848,-489,3,1
1,2020-07-02 08:22:59.794,2845,-507,3,1
1,2020-07-02 08:23:37.795,2833,-478,3,1
1,2020-07-02 08:23:47.795,2826,-455,3,1
1,2020-07-02 08:24:06.795,2826,-478,3,1
1,2020-07-02 08:24:54.795,2819,-460,3,1
1,2020-07-02 08:27:19.795,2847,-514,3,1
1,2020-07-02 08:29:43.795,2843,-524,3,1
1,2020-07-02 08:30:21.795,2843,-502,3,1
1,2020-07-02 08:30:50.794,2864,-547,3,1
1,2020-07-02 08:31:29.794,2851,-509,3,1
1,2020-07-02 08:31:48.794,2837,-480,3,1
1,2020-07-02 08:31:58.794,2828,-461,3,1
1,2020-07-02 08:32:56.795,2823,-446,3,1
1,2020-07-02 08:33:34.795,2814,-429,3,1
1,2020-07-02 08:33:44.794,2813,-421,3,1
1,2020-07-02 08:34:03.794,2814,-451,3,1
1,2020-07-02 08:35:30.795,2838,-501,3,1
1,2020-07-02 08:35:40.795,2830,-481,3,1
1,2020-07-02 08:36:09.795,2821,-459,3,1
1,2020-07-02 08:36:57.794,2818,-446,3,1
1,2020-07-02 08:37:16.794,2813,-429,3,1
1,2020-07-02 08:37:46.794,2811,-417,3,1
1,2020-07-02 08:37:55.794,2812,-412,3,1
1,2020-07-02 08:39:22.795,2808,-403,3,1
1,2020-07-02 08:39:32.795,2806,-395,3,1
1,2020-07-02 08:40:00.795,2852,-495,3,1
1,2020-07-02 08:41:08.795,2836,-467,3,1
1,2020-07-02 08:41:47.794,2837,-489,3,1
1,2020-07-02 08:43:33.795,2836,-505,3,1
1,2020-07-02 08:44:21.795,2825,-474,3,1
1,2020-07-02 08:45:37.795,2818,-453,3,1
1,2020-07-02 08:48:11.795,2815,-440,3,1
1,2020-07-02 08:50:36.795,2812,-424,3,1
1,2020-07-02 08:52:12.794,2815,-456,3,1
1,2020-07-02 08:52:51.794,2813,-444,3,1
1,2020-07-02 08:53:30.795,2810,-428,3,1
1,2020-07-02 08:53:58.795,2807,-412,3,1
1,2020-07-02 08:56:13.795,2806,-404,3,1
1,2020-07-02 08:56:42.795,2806,-400,3,1
1,2020-07-02 08:56:52.795,2806,-397,3,1
1,2020-07-02 08:58:19.794,2804,-393,3,1
1,2020-07-02 08:59:07.795,2804,-392,3,1
1,2020-07-02 08:59:36.795,2805,-390,3,1
1,2020-07-02 09:01:12.795,2805,-384,3,2
1,2020-07-02 09:01:22.794,2805,-387,3,2
1,2020-07-02 09:01:50.795,2805,-386,3,2
1,2020-07-02 09:03:08.795,2803,-384,3,2
1,2020-07-02 09:04:06.794,2803,-383,3,2
1,2020-07-02 09:06:02.795,2803,-379,3,2
1,2020-07-02 09:06:31.794,2799,-372,3,2
1,2020-07-02 09:06:41.794,2804,-408,3,2
1,2020-07-02 09:07:19.795,2803,-400,3,2
1,2020-07-02 09:08:55.795,2803,-397,3,2
1,2020-07-02 09:09:15.795,2802,-393,3,2
1,2020-07-02 09:09:44.795,2802,-390,3,2
1,2020-07-02 09:10:51.794,2801,-387,3,2
1,2020-07-02 09:12:17.795,2801,-384,3,2
1,2020-07-02 09:12:27.795,2800,-381,3,2
1,2020-07-02 09:13:05.794,2800,-378,3,2
1,2020-07-02 09:13:24.794,2801,-382,3,2
1,2020-07-02 09:13:34.795,2800,-384,3,2
1,2020-07-02 09:13:53.794,2800,-384,3,2
1,2020-07-02 09:14:22.794,2801,-386,3,2
1,2020-07-02 09:14:51.794,2803,-387,3,2
1,2020-07-02 09:15:58.795,2804,-387,3,2
1,2020-07-02 09:16:27.794,2804,-388,3,2
1,2020-07-02 09:17:25.795,2805,-384,3,2
1,2020-07-02 09:18:13.795,2802,-381,3,2
1,2020-07-02 09:18:33.795,2803,-379,3,2
1,2020-07-02 09:19:40.795,2802,-377,3,2
1,2020-07-02 09:19:50.793,2804,-376,3,2
1,2020-07-02 09:21:16.795,2804,-375,3,2
1,2020-07-02 09:21:54.795,2803,-374,3,2
1,2020-07-02 09:22:53.794,2801,-380,3,2
1,2020-07-02 09:23:12.794,2802,-375,3,2
1,2020-07-02 09:25:18.795,2808,-412,3,2
1,2020-07-02 09:27:14.795,2814,-444,3,2
1,2020-07-02 09:28:02.795,2813,-432,3,2
1,2020-07-02 09:28:31.795,2810,-417,3,2
1,2020-07-02 09:29:57.795,2811,-408,3,2
1,2020-07-02 09:32:59.795,2817,-438,3,2
1,2020-07-02 09:33:08.795,2813,-430,3,2
1,2020-07-02 09:33:18.795,2813,-423,3,2
1,2020-07-02 09:34:44.795,2821,-446,3,2
1,2020-07-02 09:35:13.795,2823,-468,3,2
1,2020-07-02 09:35:52.794,2820,-447,3,2
1,2020-07-02 09:36:02.793,2824,-472,3,2
1,2020-07-02 09:36:50.795,2821,-452,3,2
1,2020-07-02 09:37:09.795,2824,-469,3,2
1,2020-07-02 09:40:41.795,2817,-433,3,2
1,2020-07-02 09:41:19.796,2817,-424,3,2
1,2020-07-02 09:41:38.794,2821,-450,3,2
1,2020-07-02 09:41:57.795,2819,-436,3,2
1,2020-07-02 09:42:07.795,2818,-423,3,2
1,2020-07-02 09:42:26.795,2816,-415,3,2
1,2020-07-02 09:44:03.795,2816,-452,3,2
1,2020-07-02 09:44:12.795,2819,-471,3,2
1,2020-07-02 09:45:40.795,2823,-482,3,2
1,2020-07-02 09:45:59.799,2828,-499,3,2
1,2020-07-02 09:46:19.793,2830,-513,3,2
1,2020-07-02 09:48:04.794,2826,-486,3,2
1,2020-07-02 09:48:52.795,2829,-499,3,2
1,2020-07-02 09:49:02.795,2833,-505,3,2
1,2020-07-02 09:50:00.795,2835,-513,3,2
1,2020-07-02 09:52:05.795,2836,-531,3,2
1,2020-07-02 09:52:53.795,2836,-536,3,2
1,2020-07-02 09:54:00.795,2828,-507,3,2
1,2020-07-02 09:54:19.795,2822,-480,3,2
1,2020-07-02 09:54:29.795,2820,-462,3,2
1,2020-07-02 09:54:39.795,2825,-488,3,2
1,2020-07-02 09:54:58.795,2827,-502,3,2
1,2020-07-02 09:55:26.795,2819,-461,3,2
1,2020-07-02 09:56:44.795,2822,-482,3,2
1,2020-07-02 09:57:03.796,2826,-504,3,2
1,2020-07-02 09:57:22.795,2822,-479,3,2
1,2020-07-02 09:58:00.795,2825,-496,3,2
1,2020-07-02 09:58:20.795,2818,-467,3,2
1,2020-07-02 09:58:39.795,2809,-450,3,2
1,2020-07-02 09:59:18.795,2808,-432,3,2
1,2020-07-02 09:59:47.584,2806,-417,3,2
1,2020-07-02 10:00:16.795,2806,-407,3,3
1,2020-07-02 10:00:55.795,2808,-402,3,3
1,2020-07-02 10:01:43.795,2807,-400,3,3
1,2020-07-02 10:01:52.795,2806,-396,3,3
1,2020-07-02 10:02:02.795,2806,-390,3,3
1,2020-07-02 10:02:21.795,2812,-387,3,3
1,2020-07-02 10:03:38.795,2855,-475,3,3
1,2020-07-02 10:03:58.795,2853,-491,3,3
1,2020-07-02 10:05:16.795,2851,-511,3,3
1,2020-07-02 10:06:24.795,2842,-478,3,3
1,2020-07-02 10:07:02.794,2842,-496,3,3
1,2020-07-02 10:07:11.795,2834,-470,3,3
1,2020-07-02 10:07:21.795,2835,-487,3,3
1,2020-07-02 10:08:09.794,2830,-469,3,3
1,2020-07-02 10:08:18.795,2832,-490,3,3
1,2020-07-02 10:08:28.795,2828,-465,3,3
1,2020-07-02 10:08:37.795,2826,-447,3,3
1,2020-07-02 10:08:47.794,2817,-415,3,3
1,2020-07-02 10:12:09.795,2817,-409,3,3
1,2020-07-02 10:12:19.795,2816,-450,3,3
1,2020-07-02 10:12:28.794,2822,-477,3,3
1,2020-07-02 10:12:57.795,2819,-456,3,3
1,2020-07-02 10:13:07.795,2813,-448,3,3
1,2020-07-02 10:13:16.795,2813,-434,3,3
1,2020-07-02 10:13:45.795,2818,-460,3,3
1,2020-07-02 10:13:55.795,2817,-443,3,3
1,2020-07-02 10:14:24.795,2816,-431,3,3
1,2020-07-02 10:14:53.795,2814,-422,3,3
1,2020-07-02 10:16:10.795,2813,-414,3,3
1,2020-07-02 10:16:40.795,2812,-410,3,3
1,2020-07-02 10:16:50.795,2824,-412,3,3
1,2020-07-02 10:18:27.794,2821,-406,3,3
1,2020-07-02 10:18:36.795,2820,-403,3,3
1,2020-07-02 10:18:55.795,2824,-433,3,3
1,2020-07-02 10:19:05.795,2827,-456,3,3
1,2020-07-02 10:19:15.795,2823,-440,3,3
1,2020-07-02 10:19:24.795,2820,-429,3,3
1,2020-07-02 10:19:53.795,2818,-421,3,3
1,2020-07-02 10:20:12.796,2817,-414,3,3
1,2020-07-02 10:20:41.795,2807,-391,3,3
1,2020-07-02 10:20:42.795,2797,-357,3,3
1,2020-07-02 10:20:42.795,2801,-375,3,3
1,2020-07-02 10:20:44.795,2797,-349,3,3
1,2020-07-02 10:20:55.795,2805,-389,3,3
1,2020-07-02 10:21:52.795,2804,-387,3,3
1,2020-07-02 10:22:11.795,2810,-420,3,3
1,2020-07-02 10:22:50.794,2814,-445,3,3
1,2020-07-02 10:23:00.795,2812,-433,3,3
1,2020-07-02 10:23:09.795,2814,-458,3,3
1,2020-07-02 10:23:19.794,2812,-440,3,3
1,2020-07-02 10:23:29.795,2813,-463,3,3
1,2020-07-02 10:23:48.795,2809,-440,3,3
1,2020-07-02 10:23:58.795,2808,-427,3,3
1,2020-07-02 10:24:08.795,2811,-452,3,3
1,2020-07-02 10:24:17.794,2808,-438,3,3
1,2020-07-02 10:24:27.795,2806,-422,3,3
1,2020-07-02 10:24:37.795,2805,-415,3,3
1,2020-07-02 10:25:44.795,2810,-407,3,3
1,2020-07-02 10:26:13.795,2811,-400,3,3
1,2020-07-02 10:28:09.795,2812,-400,3,3
1,2020-07-02 10:31:12.795,2811,-397,3,3
1,2020-07-02 10:33:17.795,2811,-393,3,3
1,2020-07-02 10:33:56.795,2812,-394,3,3
1,2020-07-02 10:34:05.795,2811,-393,3,3
1,2020-07-02 10:38:06.795,2813,-393,3,3
1,2020-07-02 10:40:20.793,2814,-389,3,3
1,2020-07-02 10:41:47.795,2815,-389,3,3
1,2020-07-02 10:43:14.795,2813,-388,3,3
1,2020-07-02 10:44:31.795,2813,-387,3,3
1,2020-07-02 10:44:50.794,2812,-388,3,3
1,2020-07-02 10:49:48.795,2812,-385,3,3
1,2020-07-02 10:51:43.795,2812,-384,3,3
1,2020-07-02 10:53:49.795,2811,-383,3,3
1,2020-07-02 10:54:37.794,2811,-382,3,3
1,2020-07-02 10:59:17.795,2812,-382,3,3
1,2020-07-02 11:00:34.795,2812,-373,3,4
1,2020-07-02 11:00:44.795,2812,-374,3,4
1,2020-07-02 11:02:01.794,2814,-376,3,4
1,2020-07-02 11:02:10.795,2815,-376,3,4
1,2020-07-02 11:02:48.794,2813,-376,3,4
1,2020-07-02 11:03:27.795,2809,-373,3,4
1,2020-07-02 11:03:46.795,2808,-378,3,4
1,2020-07-02 11:04:16.793,2807,-379,3,4
1,2020-07-02 11:04:35.795,2807,-381,3,4
1,2020-07-02 11:06:20.794,2809,-379,3,4
1,2020-07-02 11:06:59.795,2809,-375,3,4
1,2020-07-02 11:07:09.795,2812,-377,3,4
1,2020-07-02 11:07:19.795,2813,-379,3,4
1,2020-07-02 11:07:38.795,2813,-377,3,4
1,2020-07-02 11:07:48.795,2813,-377,3,4
1,2020-07-02 11:08:25.795,2812,-377,3,4
1,2020-07-02 11:08:35.795,2811,-378,3,4
1,2020-07-02 11:08:44.795,2811,-380,3,4
1,2020-07-02 11:08:54.794,2810,-377,3,4
1,2020-07-02 11:10:11.795,2810,-381,3,4
1,2020-07-02 11:11:09.794,2814,-372,3,4
1,2020-07-02 11:11:38.795,2814,-376,3,4
1,2020-07-02 11:11:48.795,2812,-376,3,4
1,2020-07-02 11:12:16.795,2813,-377,3,4
1,2020-07-02 11:13:04.794,2813,-375,3,4
1,2020-07-02 11:15:19.795,2812,-377,3,4
1,2020-07-02 11:16:56.795,2812,-381,3,4
1,2020-07-02 11:17:06.795,2812,-382,3,4
1,2020-07-02 11:17:25.795,2813,-382,3,4
1,2020-07-02 11:19:12.795,2803,-388,3,4
1,2020-07-02 11:19:21.795,2805,-386,3,4
1,2020-07-02 11:20:00.795,2806,-386,3,4
1,2020-07-02 11:20:57.795,2806,-385,3,4
1,2020-07-02 11:21:06.795,2809,-384,3,4
1,2020-07-02 11:22:14.793,2808,-385,3,4
1,2020-07-02 11:22:33.795,2803,-383,3,4
1,2020-07-02 11:23:02.795,2802,-381,3,4
1,2020-07-02 11:23:30.795,2807,-382,3,4
1,2020-07-02 11:24:28.794,2805,-381,3,4
1,2020-07-02 11:25:17.795,2808,-382,3,4
1,2020-07-02 11:26:14.795,2810,-384,3,4
1,2020-07-02 11:26:33.795,2812,-386,3,4
1,2020-07-02 11:26:43.794,2811,-387,3,4
1,2020-07-02 11:27:31.795,2810,-392,3,4
1,2020-07-02 11:27:41.795,2812,-389,3,4
1,2020-07-02 11:28:39.795,2803,-391,3,4
1,2020-07-02 11:29:08.795,2806,-390,3,4
1,2020-07-02 11:29:36.795,2808,-393,3,4
1,2020-07-02 11:30:34.795,2809,-392,3,4
1,2020-07-02 11:31:51.795,2812,-393,3,4
1,2020-07-02 11:32:38.794,2811,-392,3,4
1,2020-07-02 11:33:17.794,2812,-416,3,4
1,2020-07-02 11:33:46.795,2810,-410,3,4
1,2020-07-02 11:35:42.795,2812,-407,3,4
1,2020-07-02 11:36:41.795,2813,-401,3,4
1,2020-07-02 11:39:04.793,2812,-396,3,4
1,2020-07-02 11:39:13.795,2811,-392,3,4
1,2020-07-02 11:40:01.795,2811,-388,3,4
1,2020-07-02 11:40:40.795,2811,-385,3,4
1,2020-07-02 11:41:28.794,2811,-385,3,4
1,2020-07-02 11:42:46.795,2813,-386,3,4
1,2020-07-02 11:43:14.795,2813,-383,3,4
1,2020-07-02 11:43:24.794,2813,-388,3,4
1,2020-07-02 11:44:41.794,2812,-387,3,4
1,2020-07-02 11:45:10.795,2811,-388,3,4
1,2020-07-02 11:45:48.795,2810,-389,3,4
1,2020-07-02 11:46:07.795,2811,-390,3,4
1,2020-07-02 11:46:56.795,2810,-386,3,4
1,2020-07-02 11:47:34.795,2809,-386,3,4
1,2020-07-02 11:49:01.795,2810,-387,3,4
1,2020-07-02 11:49:20.795,2808,-385,3,4
1,2020-07-02 11:49:30.795,2807,-386,3,4
1,2020-07-02 11:50:28.795,2807,-386,3,4
1,2020-07-02 11:50:47.795,2808,-386,3,4
1,2020-07-02 11:50:57.795,2808,-387,3,4
1,2020-07-02 11:51:06.795,2807,-382,3,4
1,2020-07-02 11:51:26.793,2809,-381,3,4
1,2020-07-02 11:51:35.794,2810,-381,3,4
1,2020-07-02 11:51:45.795,2811,-383,3,4
1,2020-07-02 11:52:04.795,2815,-378,3,4
1,2020-07-02 11:52:42.795,2814,-377,3,4
1,2020-07-02 11:53:02.795,2813,-381,3,4
1,2020-07-02 11:55:27.795,2814,-381,3,4
1,2020-07-02 11:55:37.795,2813,-383,3,4
1,2020-07-02 11:55:46.795,2811,-385,3,4
1,2020-07-02 11:55:56.795,2811,-387,3,4
1,2020-07-02 11:56:16.793,2811,-391,3,4
1,2020-07-02 11:56:25.796,2811,-392,3,4
1,2020-07-02 11:56:44.794,2811,-393,3,4
1,2020-07-02 11:56:53.795,2809,-390,3,4
1,2020-07-02 11:57:03.795,2808,-389,3,4
1,2020-07-02 11:57:12.795,2810,-389,3,4
1,2020-07-02 11:57:22.795,2810,-389,3,4
1,2020-07-02 11:58:39.795,2809,-389,3,4
1,2020-07-02 11:59:08.794,2809,-388,3,4
1,2020-07-02 11:59:18.793,2808,-387,3,4
1,2020-07-02 11:59:27.795,2808,-388,3,4
1,2020-07-02 11:59:37.794,2809,-387,3,4
1,2020-07-02 12:01:05.794,2811,-387,3,5
1,2020-07-02 12:01:15.793,2811,-390,3,5
1,2020-07-02 12:01:34.795,2812,-391,3,5
1,2020-07-02 12:02:03.795,2811,-387,3,5
1,2020-07-02 12:02:22.794,2809,-387,3,5
1,2020-07-02 12:02:41.794,2811,-390,3,5
1,2020-07-02 12:20:29.795,2817,-430,3,5
1,2020-07-02 12:25:00.795,2829,-531,3,5
1,2020-07-02 13:00:30.795,2838,-612,3,6
1,2020-07-02 13:02:54.795,2845,-667,3,6
1,2020-07-02 13:05:47.795,2835,-602,3,6
1,2020-07-02 13:06:54.794,2830,-597,3,6
1,2020-07-02 13:11:24.794,2824,-563,3,6
1,2020-07-02 13:13:19.794,2826,-563,3,6
1,2020-07-02 13:20:42.795,2828,-560,3,6
1,2020-07-02 13:24:39.795,2825,-562,3,6
1,2020-07-02 13:28:32.795,2823,-562,3,6
1,2020-07-02 13:29:02.795,2825,-579,3,6
1,2020-07-02 13:33:50.795,2819,-518,3,6
1,2020-07-02 13:36:33.795,2812,-475,3,6
1,2020-07-02 13:37:50.795,2807,-441,3,6
1,2020-07-02 13:37:59.795,2805,-418,3,6
1,2020-07-02 13:44:04.795,2785,-400,3,6
1,2020-07-02 13:45:03.794,2796,-445,3,6
1,2020-07-02 13:49:22.794,2794,-419,3,6
1,2020-07-02 13:50:40.795,2803,-462,3,6
1,2020-07-02 13:51:18.795,2810,-493,3,6
1,2020-07-02 13:51:28.795,2822,-572,3,6
1,2020-07-02 13:55:37.795,2831,-636,3,6
1,2020-07-02 13:59:01.794,2821,-575,3,6
1,2020-07-02 13:59:40.795,2831,-638,3,6
1,2020-07-02 14:02:33.795,2822,-580,3,7
1,2020-07-02 14:35:41.795,2894,-884,3,7
1,2020-07-02 14:40:10.795,2875,-781,3,7
1,2020-07-02 14:46:16.794,2911,-975,3,7
1,2020-07-02 14:53:29.795,2886,-848,3,7
1,2020-07-02 14:55:05.795,2864,-737,3,7
1,2020-07-02 14:57:20.794,2844,-644,3,7
1,2020-07-02 15:19:09.795,2832,-573,3,8
1,2020-07-02 15:22:11.795,2824,-513,3,8
1,2020-07-02 15:25:53.794,2816,-468,3,8
1,2020-07-02 15:30:13.794,2809,-436,3,8
1,2020-07-02 15:35:21.795,2805,-405,3,8
1,2020-07-02 15:50:25.795,2877,-745,3,8
1,2020-07-02 15:51:13.795,2851,-655,3,8
1,2020-07-02 15:54:16.795,2831,-582,3,8
1,2020-07-02 15:54:45.795,2814,-521,3,8
1,2020-07-02 15:58:47.795,2815,-544,3,8
1,2020-07-02 15:59:35.795,2818,-566,3,8
1,2020-07-02 16:02:00.795,2810,-536,3,9
1,2020-07-02 16:02:48.794,2811,-514,3,9
1,2020-07-02 16:04:05.795,2809,-539,3,9
1,2020-07-02 16:05:03.795,2811,-559,3,9
1,2020-07-02 16:05:13.795,2814,-572,3,9
1,2020-07-02 16:07:28.795,2808,-598,3,9
1,2020-07-02 16:08:06.795,2810,-604,3,9
1,2020-07-02 16:08:34.795,2810,-607,3,9
1,2020-07-02 16:08:53.795,2820,-625,3,9
1,2020-07-02 16:09:31.795,2810,-594,3,9
1,2020-07-02 16:10:00.793,2810,-607,3,9
1,2020-07-02 16:10:10.795,2808,-550,3,9
1,2020-07-02 16:12:05.795,2809,-569,3,9
1,2020-07-02 16:14:48.796,2801,-580,3,9
1,2020-07-02 16:14:58.795,2804,-592,3,9
1,2020-07-02 16:15:37.793,2795,-575,3,9
1,2020-07-02 16:16:15.795,2798,-588,3,9
1,2020-07-02 16:17:42.795,2800,-601,3,9
1,2020-07-02 16:17:52.795,2801,-610,3,9
1,2020-07-02 16:18:40.795,2802,-619,3,9
1,2020-07-02 16:18:50.793,2799,-600,3,9
1,2020-07-02 16:19:09.794,2802,-606,3,9
1,2020-07-02 16:19:47.795,2796,-576,3,9
1,2020-07-02 16:20:07.795,2792,-569,3,9
1,2020-07-02 16:20:36.794,2785,-541,3,9
1,2020-07-02 16:20:55.794,2788,-565,3,9
1,2020-07-02 16:21:14.794,2792,-583,3,9
1,2020-07-02 16:21:33.795,2785,-591,3,9
1,2020-07-02 16:22:02.795,2790,-605,3,9
1,2020-07-02 16:22:12.795,2794,-617,3,9
1,2020-07-02 16:22:41.795,2797,-629,3,9
1,2020-07-02 16:23:10.795,2789,-632,3,9
1,2020-07-02 16:23:20.795,2794,-636,3,9
1,2020-07-02 16:24:17.794,2797,-646,3,9
1,2020-07-02 16:24:45.795,2803,-637,3,9
1,2020-07-02 16:25:05.794,2793,-634,3,9
1,2020-07-02 16:25:47.795,2790,-574,3,9
1,2020-07-02 16:25:51.795,2790,-536,3,9
1,2020-07-02 16:27:07.795,2795,-486,3,9
1,2020-07-02 16:28:53.795,2788,-450,3,9
1,2020-07-02 16:29:03.795,2773,-434,3,9
1,2020-07-02 16:31:09.795,2763,-483,3,9
